Entity,Code,Year,15.1.2 - Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%) - ER_PTD_TERR
Martinique,MTQ,2021,97.19
Martinique,MTQ,2022,97.19
Mauritania,MRT,2000,11.17
Mauritania,MRT,2001,11.17
Mauritania,MRT,2002,11.17
Mauritania,MRT,2003,11.17
Mauritania,MRT,2004,11.17
Mauritania,MRT,2005,11.17
Mauritania,MRT,2006,11.17
Mauritania,MRT,2007,11.17
Mauritania,MRT,2008,11.17
Mauritania,MRT,2009,11.17
Mauritania,MRT,2010,11.17
Mauritania,MRT,2011,11.17
Mauritania,MRT,2012,11.17
Mauritania,MRT,2013,11.17
Mauritania,MRT,2014,11.17
Mauritania,MRT,2015,11.17
Mauritania,MRT,2016,11.17
Mauritania,MRT,2017,11.17
Mauritania,MRT,2018,11.17
Mauritania,MRT,2019,11.17
Mauritania,MRT,2020,11.17
Mauritania,MRT,2021,11.17
Mauritania,MRT,2022,11.17
Mauritius,MUS,2000,8.47
Mauritius,MUS,2001,8.47
Mauritius,MUS,2002,8.47
Mauritius,MUS,2003,8.47
Mauritius,MUS,2004,8.96
Mauritius,MUS,2005,8.96
Mauritius,MUS,2006,8.96
Mauritius,MUS,2007,9.02
Mauritius,MUS,2008,9.02
Mauritius,MUS,2009,9.02
Mauritius,MUS,2010,9.02
Mauritius,MUS,2011,9.64
Mauritius,MUS,2012,9.64
Mauritius,MUS,2013,9.64
Mauritius,MUS,2014,9.64
Mauritius,MUS,2015,9.64
Mauritius,MUS,2016,9.64
Mauritius,MUS,2017,9.64
Mauritius,MUS,2018,9.64
Mauritius,MUS,2019,9.64
Mauritius,MUS,2020,9.64
Mauritius,MUS,2021,9.64
Mauritius,MUS,2022,9.64
Mayotte,MYT,2000,10.68
Mayotte,MYT,2001,21.2
Mayotte,MYT,2002,26.46
Mayotte,MYT,2003,26.46
Mayotte,MYT,2004,26.46
Mayotte,MYT,2005,31.72
Mayotte,MYT,2006,31.72
Mayotte,MYT,2007,47.45
Mayotte,MYT,2008,47.45
Mayotte,MYT,2009,62.54
Mayotte,MYT,2010,63.16
Mayotte,MYT,2011,63.16
Mayotte,MYT,2012,63.16
Mayotte,MYT,2013,63.16
Mayotte,MYT,2014,63.16
Mayotte,MYT,2015,63.16
Mayotte,MYT,2016,63.62
Mayotte,MYT,2017,63.62
Mayotte,MYT,2018,63.62
Mayotte,MYT,2019,63.62
Mayotte,MYT,2020,63.62
Mayotte,MYT,2021,63.62
Mayotte,MYT,2022,63.62
Mexico,MEX,2000,16.83
Mexico,MEX,2001,17.67
Mexico,MEX,2002,20.02
Mexico,MEX,2003,21.02
Mexico,MEX,2004,23.4
Mexico,MEX,2005,25.79
Mexico,MEX,2006,26.68
Mexico,MEX,2007,27.82
Mexico,MEX,2008,31.91
Mexico,MEX,2009,33.51
Mexico,MEX,2010,33.86
Mexico,MEX,2011,34.43
Mexico,MEX,2012,34.79
Mexico,MEX,2013,35.22
Mexico,MEX,2014,35.22
Mexico,MEX,2015,35.22
Mexico,MEX,2016,36.63
Mexico,MEX,2017,36.66
Mexico,MEX,2018,36.7
Mexico,MEX,2019,36.74
Mexico,MEX,2020,36.74
Mexico,MEX,2021,36.88
Mexico,MEX,2022,37.13
Micronesia (country),FSM,2000,0.02
Micronesia (country),FSM,2001,0.02
Micronesia (country),FSM,2002,0.02
Micronesia (country),FSM,2003,0.02
Micronesia (country),FSM,2004,0.02
Micronesia (country),FSM,2005,0.02
Micronesia (country),FSM,2006,0.02
Micronesia (country),FSM,2007,0.02
Micronesia (country),FSM,2008,0.02
Micronesia (country),FSM,2009,0.02
Micronesia (country),FSM,2010,0.02
Micronesia (country),FSM,2011,0.02
Micronesia (country),FSM,2012,0.02
Micronesia (country),FSM,2013,0.02
Micronesia (country),FSM,2014,0.02
Micronesia (country),FSM,2015,0.02
Micronesia (country),FSM,2016,0.02
Micronesia (country),FSM,2017,0.02
Micronesia (country),FSM,2018,0.02
Micronesia (country),FSM,2019,0.02
Micronesia (country),FSM,2020,0.02
Micronesia (country),FSM,2021,0.02
Micronesia (country),FSM,2022,0.02
Moldova,MDA,2000,42.9
Moldova,MDA,2001,44.87
Moldova,MDA,2002,47.75
Moldova,MDA,2003,49.03
Moldova,MDA,2004,52.92
Moldova,MDA,2005,53.87
Moldova,MDA,2006,56.84
Moldova,MDA,2007,58.68
Moldova,MDA,2008,60.19
Moldova,MDA,2009,61.19
Moldova,MDA,2010,62.17
Moldova,MDA,2011,64.87
Moldova,MDA,2012,66.6
Moldova,MDA,2013,68.07
Moldova,MDA,2014,69.77
Moldova,MDA,2015,71.92
Moldova,MDA,2016,73.37
Moldova,MDA,2017,78.08
Moldova,MDA,2018,78.37
Moldova,MDA,2019,78.37
Moldova,MDA,2020,78.37
Moldova,MDA,2021,78.37
Moldova,MDA,2022,78.37
Mongolia,MNG,2000,35.22
Mongolia,MNG,2001,35.22
Mongolia,MNG,2002,35.22
Mongolia,MNG,2003,36.65
Mongolia,MNG,2004,36.65
Mongolia,MNG,2005,36.65
Mongolia,MNG,2006,36.65
Mongolia,MNG,2007,36.65
Mongolia,MNG,2008,38.04
Mongolia,MNG,2009,38.04
Mongolia,MNG,2010,40.67
Mongolia,MNG,2011,40.67
Mongolia,MNG,2012,40.7
Mongolia,MNG,2013,40.7
Mongolia,MNG,2014,40.7
Mongolia,MNG,2015,40.7
Mongolia,MNG,2016,40.7
Mongolia,MNG,2017,42.32
Mongolia,MNG,2018,42.32
Mongolia,MNG,2019,45.17
Mongolia,MNG,2020,45.17
Mongolia,MNG,2021,45.17
Mongolia,MNG,2022,45.17
Montenegro,MNE,2000,17.66
Montenegro,MNE,2001,17.66
Montenegro,MNE,2002,17.66
Montenegro,MNE,2003,17.66
Montenegro,MNE,2004,17.66
Montenegro,MNE,2005,17.66
Montenegro,MNE,2006,17.66
Montenegro,MNE,2007,17.66
Montenegro,MNE,2008,17.66
Montenegro,MNE,2009,17.66
Montenegro,MNE,2010,17.66
Montenegro,MNE,2011,17.66
Montenegro,MNE,2012,17.66
Montenegro,MNE,2013,17.66
Montenegro,MNE,2014,17.66
Montenegro,MNE,2015,17.66
Montenegro,MNE,2016,17.66
Montenegro,MNE,2017,17.66
Montenegro,MNE,2018,17.66
Montenegro,MNE,2019,25.91
Montenegro,MNE,2020,25.91
Montenegro,MNE,2021,25.91
Montenegro,MNE,2022,25.91
Montserrat,MSR,2000,0
Montserrat,MSR,2001,0
Montserrat,MSR,2002,0
Montserrat,MSR,2003,0
Montserrat,MSR,2004,0
Montserrat,MSR,2005,0
Montserrat,MSR,2006,0
Montserrat,MSR,2007,0
Montserrat,MSR,2008,0
Montserrat,MSR,2009,0
Montserrat,MSR,2010,0
Montserrat,MSR,2011,0
Montserrat,MSR,2012,0
Montserrat,MSR,2013,0
Montserrat,MSR,2014,30.63
Montserrat,MSR,2015,30.63
Montserrat,MSR,2016,30.63
Montserrat,MSR,2017,30.63
Montserrat,MSR,2018,30.63
Montserrat,MSR,2019,30.63
Montserrat,MSR,2020,30.63
Montserrat,MSR,2021,30.63
Montserrat,MSR,2022,30.63
Morocco,MAR,2000,23.08
Morocco,MAR,2001,23.08
Morocco,MAR,2002,23.08
Morocco,MAR,2003,23.08
Morocco,MAR,2004,28.93
Morocco,MAR,2005,33.1
Morocco,MAR,2006,34.43
Morocco,MAR,2007,34.43
Morocco,MAR,2008,34.45
Morocco,MAR,2009,34.46
Morocco,MAR,2010,34.46
Morocco,MAR,2011,34.46
Morocco,MAR,2012,34.46
Morocco,MAR,2013,34.46
Morocco,MAR,2014,34.47
Morocco,MAR,2015,34.47
Morocco,MAR,2016,34.47
Morocco,MAR,2017,34.47
Morocco,MAR,2018,59.3
Morocco,MAR,2019,59.46
Morocco,MAR,2020,59.46
Morocco,MAR,2021,59.46
Morocco,MAR,2022,59.46
Mozambique,MOZ,2000,20.37
Mozambique,MOZ,2001,20.37
Mozambique,MOZ,2002,26.07
Mozambique,MOZ,2003,30.69
Mozambique,MOZ,2004,36.03
Mozambique,MOZ,2005,36.03
Mozambique,MOZ,2006,36.03
Mozambique,MOZ,2007,36.03
Mozambique,MOZ,2008,36.03
Mozambique,MOZ,2009,36.03
Mozambique,MOZ,2010,36.03
Mozambique,MOZ,2011,36.03
Mozambique,MOZ,2012,39.6
Mozambique,MOZ,2013,39.6
Mozambique,MOZ,2014,39.6
Mozambique,MOZ,2015,39.6
Mozambique,MOZ,2016,39.6
Mozambique,MOZ,2017,39.6
Mozambique,MOZ,2018,39.6
Mozambique,MOZ,2019,39.6
Mozambique,MOZ,2020,39.6
Mozambique,MOZ,2021,39.6
Mozambique,MOZ,2022,39.6
Myanmar,MMR,2000,10.67
Myanmar,MMR,2001,12.13
Myanmar,MMR,2002,13.57
Myanmar,MMR,2003,14.32
Myanmar,MMR,2004,16.74
Myanmar,MMR,2005,17.49
Myanmar,MMR,2006,17.49
Myanmar,MMR,2007,17.49
Myanmar,MMR,2008,17.49
Myanmar,MMR,2009,17.49
Myanmar,MMR,2010,18.84
Myanmar,MMR,2011,18.84
Myanmar,MMR,2012,18.84
Myanmar,MMR,2013,19.59
Myanmar,MMR,2014,20.89
Myanmar,MMR,2015,20.89
Myanmar,MMR,2016,21.22
Myanmar,MMR,2017,21.5
Myanmar,MMR,2018,22.19
Myanmar,MMR,2019,22.19
Myanmar,MMR,2020,22.31
Myanmar,MMR,2021,22.31
Myanmar,MMR,2022,22.31
Namibia,NAM,2000,31.2
Namibia,NAM,2001,37.98
Namibia,NAM,2002,37.98
Namibia,NAM,2003,41.24
Namibia,NAM,2004,41.24
Namibia,NAM,2005,42.32
Namibia,NAM,2006,45.21
Namibia,NAM,2007,48.13
Namibia,NAM,2008,54.1
Namibia,NAM,2009,74.75
Namibia,NAM,2010,83.47
Namibia,NAM,2011,84.5
Namibia,NAM,2012,86.14
Namibia,NAM,2013,86.18
Namibia,NAM,2014,86.18
Namibia,NAM,2015,86.18
Namibia,NAM,2016,86.18
Namibia,NAM,2017,86.18
Namibia,NAM,2018,86.18
Namibia,NAM,2019,86.18
Namibia,NAM,2020,86.18
Namibia,NAM,2021,86.18
Namibia,NAM,2022,86.18
Nauru,NRU,2000,0
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2003,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,0
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nauru,NRU,2017,0
Nauru,NRU,2018,0
Nauru,NRU,2019,0
Nauru,NRU,2020,0
Nauru,NRU,2021,0
Nauru,NRU,2022,0
Nepal,NPL,2000,40.24
Nepal,NPL,2001,40.24
Nepal,NPL,2002,40.94
Nepal,NPL,2003,40.94
Nepal,NPL,2004,43.6
Nepal,NPL,2005,44.69
Nepal,NPL,2006,48.25
Nepal,NPL,2007,48.25
Nepal,NPL,2008,48.25
Nepal,NPL,2009,51.34
Nepal,NPL,2010,51.66
Nepal,NPL,2011,51.66
Nepal,NPL,2012,51.66
Nepal,NPL,2013,51.66
Nepal,NPL,2014,51.66
Nepal,NPL,2015,51.66
Nepal,NPL,2016,51.67
Nepal,NPL,2017,51.67
Nepal,NPL,2018,51.67
Nepal,NPL,2019,51.67
Nepal,NPL,2020,51.67
Nepal,NPL,2021,51.67
Nepal,NPL,2022,51.67
Netherlands,NLD,2000,63.27
Netherlands,NLD,2001,63.27
Netherlands,NLD,2002,64.02
Netherlands,NLD,2003,64.02
Netherlands,NLD,2004,64.33
Netherlands,NLD,2005,65.31
Netherlands,NLD,2006,65.35
Netherlands,NLD,2007,65.35
Netherlands,NLD,2008,65.37
Netherlands,NLD,2009,65.38
Netherlands,NLD,2010,68.19
Netherlands,NLD,2011,68.28
Netherlands,NLD,2012,68.28
Netherlands,NLD,2013,73.54
Netherlands,NLD,2014,75.09
Netherlands,NLD,2015,76.16
Netherlands,NLD,2016,76.31
Netherlands,NLD,2017,77.61
Netherlands,NLD,2018,79.59
Netherlands,NLD,2019,79.59
Netherlands,NLD,2020,79.59
Netherlands,NLD,2021,79.59
Netherlands,NLD,2022,79.59
New Caledonia,NCL,2000,5.31
New Caledonia,NCL,2001,5.31
New Caledonia,NCL,2002,5.31
New Caledonia,NCL,2003,5.31
New Caledonia,NCL,2004,5.31
New Caledonia,NCL,2005,5.31
New Caledonia,NCL,2006,5.31
New Caledonia,NCL,2007,5.31
New Caledonia,NCL,2008,14.01
New Caledonia,NCL,2009,27.89
New Caledonia,NCL,2010,27.89
New Caledonia,NCL,2011,27.89
New Caledonia,NCL,2012,28.1
New Caledonia,NCL,2013,28.23
New Caledonia,NCL,2014,37.75
New Caledonia,NCL,2015,37.75
New Caledonia,NCL,2016,37.75
New Caledonia,NCL,2017,37.75
New Caledonia,NCL,2018,37.75
New Caledonia,NCL,2019,42.22
New Caledonia,NCL,2020,42.22
New Caledonia,NCL,2021,42.22
New Caledonia,NCL,2022,42.22
New Zealand,NZL,2000,41.77
New Zealand,NZL,2001,41.82
New Zealand,NZL,2002,43.72
New Zealand,NZL,2003,43.75
New Zealand,NZL,2004,43.79
New Zealand,NZL,2005,43.99
New Zealand,NZL,2006,44.41
New Zealand,NZL,2007,44.53
New Zealand,NZL,2008,44.83
New Zealand,NZL,2009,45.21
New Zealand,NZL,2010,45.45
New Zealand,NZL,2011,45.52
New Zealand,NZL,2012,45.56
New Zealand,NZL,2013,45.65
New Zealand,NZL,2014,45.69
New Zealand,NZL,2015,46.16
New Zealand,NZL,2016,46.19
New Zealand,NZL,2017,46.19
New Zealand,NZL,2018,46.22
New Zealand,NZL,2019,46.22
New Zealand,NZL,2020,46.22
New Zealand,NZL,2021,46.22
New Zealand,NZL,2022,46.22
Nicaragua,NIC,2000,55.99
Nicaragua,NIC,2001,66.12
Nicaragua,NIC,2002,66.12
Nicaragua,NIC,2003,66.12
Nicaragua,NIC,2004,66.12
Nicaragua,NIC,2005,66.12
Nicaragua,NIC,2006,66.12
Nicaragua,NIC,2007,66.12
Nicaragua,NIC,2008,66.12
Nicaragua,NIC,2009,66.12
Nicaragua,NIC,2010,66.12
Nicaragua,NIC,2011,66.12
Nicaragua,NIC,2012,66.12
Nicaragua,NIC,2013,67.63
Nicaragua,NIC,2014,67.63
Nicaragua,NIC,2015,67.63
Nicaragua,NIC,2016,67.63
Nicaragua,NIC,2017,67.63
Nicaragua,NIC,2018,67.63
Nicaragua,NIC,2019,67.63
Nicaragua,NIC,2020,67.63
Nicaragua,NIC,2021,67.63
Nicaragua,NIC,2022,67.63
Niger,NER,2000,11.68
Niger,NER,2001,11.68
Niger,NER,2002,11.68
Niger,NER,2003,11.68
Niger,NER,2004,11.68
Niger,NER,2005,23.44
Niger,NER,2006,23.44
Niger,NER,2007,23.44
Niger,NER,2008,23.44
Niger,NER,2009,23.44
Niger,NER,2010,23.44
Niger,NER,2011,23.44
Niger,NER,2012,23.44
Niger,NER,2013,23.44
Niger,NER,2014,23.44
Niger,NER,2015,23.44
Niger,NER,2016,23.44
Niger,NER,2017,46.97
Niger,NER,2018,46.97
Niger,NER,2019,54.69
Niger,NER,2020,54.69
Niger,NER,2021,54.69
Niger,NER,2022,54.69
Nigeria,NGA,2000,68.91
Nigeria,NGA,2001,68.91
Nigeria,NGA,2002,68.91
Nigeria,NGA,2003,68.91
Nigeria,NGA,2004,68.91
Nigeria,NGA,2005,68.91
Nigeria,NGA,2006,68.91
Nigeria,NGA,2007,68.91
Nigeria,NGA,2008,79.88
Nigeria,NGA,2009,79.88
Nigeria,NGA,2010,79.88
Nigeria,NGA,2011,79.88
Nigeria,NGA,2012,79.88
Nigeria,NGA,2013,79.88
Nigeria,NGA,2014,79.88
Nigeria,NGA,2015,79.88
Nigeria,NGA,2016,79.88
Nigeria,NGA,2017,79.88
Nigeria,NGA,2018,79.88
Nigeria,NGA,2019,79.88
Nigeria,NGA,2020,79.88
Nigeria,NGA,2021,79.88
Nigeria,NGA,2022,79.88
Niue,NIU,2000,95.28
Niue,NIU,2001,95.28
Niue,NIU,2002,95.28
Niue,NIU,2003,95.28
Niue,NIU,2004,95.28
Niue,NIU,2005,95.28
Niue,NIU,2006,95.28
Niue,NIU,2007,95.28
Niue,NIU,2008,95.28
Niue,NIU,2009,95.28
Niue,NIU,2010,95.28
Niue,NIU,2011,95.28
Niue,NIU,2012,95.28
Niue,NIU,2013,95.28
Niue,NIU,2014,95.28
Niue,NIU,2015,95.28
Niue,NIU,2016,95.28
Niue,NIU,2017,95.28
Niue,NIU,2018,95.28
Niue,NIU,2019,95.28
Niue,NIU,2020,95.28
Niue,NIU,2021,95.28
Niue,NIU,2022,95.28
Norfolk Island,NFK,2000,55.42
Norfolk Island,NFK,2001,55.42
Norfolk Island,NFK,2002,55.42
Norfolk Island,NFK,2003,55.42
Norfolk Island,NFK,2004,55.42
Norfolk Island,NFK,2005,55.42
Norfolk Island,NFK,2006,55.42
Norfolk Island,NFK,2007,55.42
Norfolk Island,NFK,2008,55.42
Norfolk Island,NFK,2009,55.42
Norfolk Island,NFK,2010,55.42
Norfolk Island,NFK,2011,55.42
Norfolk Island,NFK,2012,55.42
Norfolk Island,NFK,2013,55.42
Norfolk Island,NFK,2014,55.42
Norfolk Island,NFK,2015,55.42
Norfolk Island,NFK,2016,55.42
Norfolk Island,NFK,2017,55.42
Norfolk Island,NFK,2018,55.42
Norfolk Island,NFK,2019,55.42
Norfolk Island,NFK,2020,55.42
Norfolk Island,NFK,2021,55.42
Norfolk Island,NFK,2022,55.42
North Korea,PRK,2000,0
North Korea,PRK,2001,0
North Korea,PRK,2002,0
North Korea,PRK,2003,0
North Korea,PRK,2004,0
North Korea,PRK,2005,0
North Korea,PRK,2006,0
North Korea,PRK,2007,0
North Korea,PRK,2008,0
North Korea,PRK,2009,0
North Korea,PRK,2010,0
North Korea,PRK,2011,0
North Korea,PRK,2012,0
North Korea,PRK,2013,0
North Korea,PRK,2014,0
North Korea,PRK,2015,0
North Korea,PRK,2016,0
North Korea,PRK,2017,0
North Korea,PRK,2018,0
North Korea,PRK,2019,0
North Korea,PRK,2020,0
North Korea,PRK,2021,0
North Korea,PRK,2022,0
North Macedonia,MKD,2000,23.78
North Macedonia,MKD,2001,23.78
North Macedonia,MKD,2002,23.95
North Macedonia,MKD,2003,24.18
North Macedonia,MKD,2004,24.18
North Macedonia,MKD,2005,24.18
North Macedonia,MKD,2006,24.39
North Macedonia,MKD,2007,24.4
North Macedonia,MKD,2008,24.4
North Macedonia,MKD,2009,24.4
North Macedonia,MKD,2010,24.4
North Macedonia,MKD,2011,24.4
North Macedonia,MKD,2012,24.4
North Macedonia,MKD,2013,24.4
North Macedonia,MKD,2014,24.4
North Macedonia,MKD,2015,24.4
North Macedonia,MKD,2016,24.4
North Macedonia,MKD,2017,24.4
North Macedonia,MKD,2018,24.4
North Macedonia,MKD,2019,24.4
North Macedonia,MKD,2020,27.07
North Macedonia,MKD,2021,27.07
North Macedonia,MKD,2022,27.07
Northern Africa (UN),,2000,17.42
Northern Africa (UN),,2001,19.91
Northern Africa (UN),,2002,19.91
Northern Africa (UN),,2003,21.25
Northern Africa (UN),,2004,24.11
Northern Africa (UN),,2005,25.49
Northern Africa (UN),,2006,26.07
Northern Africa (UN),,2007,28.43
Northern Africa (UN),,2008,30.05
Northern Africa (UN),,2009,30.44
Northern Africa (UN),,2010,31.19
Northern Africa (UN),,2011,31.38
Northern Africa (UN),,2012,34.37
Northern Africa (UN),,2013,35.09
Northern Africa (UN),,2014,35.09
Northern Africa (UN),,2015,35.09
Northern Africa (UN),,2016,35.46
Northern Africa (UN),,2017,35.46
Northern Africa (UN),,2018,41.38
Northern Africa (UN),,2019,41.7
Northern Africa (UN),,2020,41.7
Northern Africa (UN),,2021,41.7
Northern Africa (UN),,2022,41.7
Northern America (UN),,2000,27.78
Northern America (UN),,2001,28.1
Northern America (UN),,2002,28.3
Northern America (UN),,2003,28.54
Northern America (UN),,2004,28.59
Northern America (UN),,2005,29.65
Northern America (UN),,2006,34.63
Northern America (UN),,2007,34.84
Northern America (UN),,2008,35.36
Northern America (UN),,2009,35.51
Northern America (UN),,2010,36.5
Northern America (UN),,2011,36.84
Northern America (UN),,2012,36.94
Northern America (UN),,2013,37.27
Northern America (UN),,2014,37.42
Northern America (UN),,2015,37.5
Northern America (UN),,2016,37.7
Northern America (UN),,2017,38.27
Northern America (UN),,2018,38.44
Northern America (UN),,2019,38.46
Northern America (UN),,2020,38.95
Northern America (UN),,2021,38.95
Northern America (UN),,2022,38.95
Northern Mariana Islands,MNP,2000,12.18
Northern Mariana Islands,MNP,2001,15.11
Northern Mariana Islands,MNP,2002,15.11
Northern Mariana Islands,MNP,2003,15.11
Northern Mariana Islands,MNP,2004,15.11
Northern Mariana Islands,MNP,2005,15.11
Northern Mariana Islands,MNP,2006,15.11
Northern Mariana Islands,MNP,2007,15.11
Northern Mariana Islands,MNP,2008,15.11
Northern Mariana Islands,MNP,2009,40.59
Northern Mariana Islands,MNP,2010,40.59
Northern Mariana Islands,MNP,2011,40.59
Northern Mariana Islands,MNP,2012,40.59
Northern Mariana Islands,MNP,2013,40.59
Northern Mariana Islands,MNP,2014,40.59
Northern Mariana Islands,MNP,2015,40.59
Northern Mariana Islands,MNP,2016,40.59
Northern Mariana Islands,MNP,2017,40.59
Northern Mariana Islands,MNP,2018,40.59
Northern Mariana Islands,MNP,2019,40.59
Northern Mariana Islands,MNP,2020,40.59
Northern Mariana Islands,MNP,2021,40.59
Northern Mariana Islands,MNP,2022,40.59
Norway,NOR,2000,38.17
Norway,NOR,2001,38.17
Norway,NOR,2002,47.81
Norway,NOR,2003,49.55
Norway,NOR,2004,50.34
Norway,NOR,2005,50.65
Norway,NOR,2006,52.07
Norway,NOR,2007,52.16
Norway,NOR,2008,52.38
Norway,NOR,2009,52.46
Norway,NOR,2010,52.72
Norway,NOR,2011,52.95
Norway,NOR,2012,53.06
Norway,NOR,2013,53.87
Norway,NOR,2014,54.4
Norway,NOR,2015,54.48
Norway,NOR,2016,55.71
Norway,NOR,2017,55.76
Norway,NOR,2018,56.49
Norway,NOR,2019,56.52
Norway,NOR,2020,56.8
Norway,NOR,2021,56.8
Norway,NOR,2022,56.8
Oceania (UN),,2000,21.79
Oceania (UN),,2001,22.3
Oceania (UN),,2002,23.37
Oceania (UN),,2003,23.73
Oceania (UN),,2004,24.15
Oceania (UN),,2005,24.36
Oceania (UN),,2006,25.91
Oceania (UN),,2007,26.39
Oceania (UN),,2008,27.31
Oceania (UN),,2009,29.72
Oceania (UN),,2010,30.12
Oceania (UN),,2011,31.04
Oceania (UN),,2012,31.46
Oceania (UN),,2013,32.08
Oceania (UN),,2014,32.7
Oceania (UN),,2015,32.98
Oceania (UN),,2016,34.08
Oceania (UN),,2017,34.39
Oceania (UN),,2018,34.72
Oceania (UN),,2019,35.35
Oceania (UN),,2020,35.36
Oceania (UN),,2021,35.37
Oceania (UN),,2022,35.37
Oman,OMN,2000,19.83
Oman,OMN,2001,19.83
Oman,OMN,2002,19.83
Oman,OMN,2003,19.83
Oman,OMN,2004,19.83
Oman,OMN,2005,19.83
Oman,OMN,2006,19.83
Oman,OMN,2007,19.83
Oman,OMN,2008,19.83
Oman,OMN,2009,19.83
Oman,OMN,2010,19.83
Oman,OMN,2011,20
Oman,OMN,2012,20
Oman,OMN,2013,20
Oman,OMN,2014,22.82
Oman,OMN,2015,22.82
Oman,OMN,2016,22.82
Oman,OMN,2017,22.82
Oman,OMN,2018,22.82
Oman,OMN,2019,23.3
Oman,OMN,2020,23.3
Oman,OMN,2021,23.3
Oman,OMN,2022,23.3
Pakistan,PAK,2000,34.79
Pakistan,PAK,2001,34.79
Pakistan,PAK,2002,34.79
Pakistan,PAK,2003,34.79
Pakistan,PAK,2004,34.79
Pakistan,PAK,2005,34.79
Pakistan,PAK,2006,34.79
Pakistan,PAK,2007,34.79
Pakistan,PAK,2008,34.79
Pakistan,PAK,2009,34.79
Pakistan,PAK,2010,34.79
Pakistan,PAK,2011,34.79
Pakistan,PAK,2012,34.79
Pakistan,PAK,2013,34.79
Pakistan,PAK,2014,34.79
Pakistan,PAK,2015,34.79
Pakistan,PAK,2016,34.79
Pakistan,PAK,2017,34.79
Pakistan,PAK,2018,34.79
Pakistan,PAK,2019,34.79
Pakistan,PAK,2020,34.79
Pakistan,PAK,2021,34.79
Pakistan,PAK,2022,34.79
Palau,PLW,2000,23.19
Palau,PLW,2001,23.19
Palau,PLW,2002,27.48
Palau,PLW,2003,27.48
Palau,PLW,2004,31.33
Palau,PLW,2005,34.04
Palau,PLW,2006,34.04
Palau,PLW,2007,34.04
Palau,PLW,2008,40.1
Palau,PLW,2009,46.26
Palau,PLW,2010,46.26
Palau,PLW,2011,46.26
Palau,PLW,2012,46.26
Palau,PLW,2013,46.26
Palau,PLW,2014,46.26
Palau,PLW,2015,48.1
Palau,PLW,2016,48.1
Palau,PLW,2017,48.1
Palau,PLW,2018,48.1
Palau,PLW,2019,48.1
Palau,PLW,2020,48.1
Palau,PLW,2021,48.1
Palau,PLW,2022,48.1
Palestine,PSE,2000,11.79
Palestine,PSE,2001,12.26
Palestine,PSE,2002,12.74
Palestine,PSE,2003,13.17
Palestine,PSE,2004,13.92
Palestine,PSE,2005,14.59
Palestine,PSE,2006,15.29
Palestine,PSE,2007,15.88
Palestine,PSE,2008,16.22
Palestine,PSE,2009,16.75
Palestine,PSE,2010,17.45
Palestine,PSE,2011,17.92
Palestine,PSE,2012,18.12
Palestine,PSE,2013,18.42
Palestine,PSE,2014,18.95
Palestine,PSE,2015,19.56
Palestine,PSE,2016,20.14
Palestine,PSE,2017,20.41
Palestine,PSE,2018,20.71
Palestine,PSE,2019,20.93
Palestine,PSE,2020,20.93
Palestine,PSE,2021,20.93
Palestine,PSE,2022,20.93
Panama,PAN,2000,39.49
Panama,PAN,2001,41.47
Panama,PAN,2002,41.47
Panama,PAN,2003,45.87
Panama,PAN,2004,47.75
Panama,PAN,2005,47.75
Panama,PAN,2006,48.31
Panama,PAN,2007,48.31
Panama,PAN,2008,48.31
Panama,PAN,2009,52.41
Panama,PAN,2010,54.28
Panama,PAN,2011,54.28
Panama,PAN,2012,54.28
Panama,PAN,2013,54.28
Panama,PAN,2014,54.28
Panama,PAN,2015,54.28
Panama,PAN,2016,54.32
Panama,PAN,2017,54.32
Panama,PAN,2018,54.32
Panama,PAN,2019,54.95
Panama,PAN,2020,54.95
Panama,PAN,2021,54.95
Panama,PAN,2022,54.95
Papua New Guinea,PNG,2000,6.76
Papua New Guinea,PNG,2001,6.76
Papua New Guinea,PNG,2002,6.82
Papua New Guinea,PNG,2003,6.87
Papua New Guinea,PNG,2004,6.87
Papua New Guinea,PNG,2005,6.87
Papua New Guinea,PNG,2006,6.87
Papua New Guinea,PNG,2007,7.12
Papua New Guinea,PNG,2008,7.17
Papua New Guinea,PNG,2009,7.22
Papua New Guinea,PNG,2010,7.22
Papua New Guinea,PNG,2011,7.22
Papua New Guinea,PNG,2012,7.22
Papua New Guinea,PNG,2013,7.22
Papua New Guinea,PNG,2014,7.22
Papua New Guinea,PNG,2015,7.22
Papua New Guinea,PNG,2016,7.22
Papua New Guinea,PNG,2017,7.31
Papua New Guinea,PNG,2018,7.31
Papua New Guinea,PNG,2019,7.31
Papua New Guinea,PNG,2020,7.31
Papua New Guinea,PNG,2021,7.31
Papua New Guinea,PNG,2022,7.31
Paraguay,PRY,2000,18.02
Paraguay,PRY,2001,25.78
Paraguay,PRY,2002,25.78
Paraguay,PRY,2003,27.61
Paraguay,PRY,2004,27.7
